study_id,series_id,series_description,image_path,condition,row_id
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/12.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/18.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/25.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/14.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/11.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/24.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/23.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/10.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/17.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/1.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
