study_id,series_id,instance_number,x,y,level
4003253.0,702807833.0,8.0,322.83185840707966,227.9646017699115,1.0
4003253.0,702807833.0,8.0,320.57142857142856,295.7142857142857,2.0
4003253.0,702807833.0,8.0,323.03030303030306,371.8181818181818,3.0
4003253.0,702807833.0,8.0,335.2920353982301,427.3274336283186,4.0
4003253.0,702807833.0,8.0,353.4159292035398,483.9646017699115,5.0
4003253.0,1054713880.0,11.0,196.07067137809187,126.02120141342756,1.0
4003253.0,1054713880.0,12.0,191.32155477031804,170.1201413427562,2.0
4003253.0,1054713880.0,12.0,187.8783542039356,217.24508050089443,3.0
4003253.0,1054713880.0,11.0,186.50447227191407,251.5921288014311,4.0
4003253.0,1054713880.0,11.0,197.10056925996207,289.45730550284634,5.0
4003253.0,1054713880.0,6.0,194.56978967495215,127.75525812619502,1.0
4003253.0,1054713880.0,6.0,191.63288718929252,165.93499043977056,2.0
4003253.0,1054713880.0,5.0,187.22753346080304,210.72275334608028,3.0
4003253.0,1054713880.0,4.0,187.96175908221795,251.83938814531547,4.0
4003253.0,1054713880.0,4.0,198.2409177820268,285.6137667304015,5.0
4003253.0,2448190387.0,3.0,179.12644787644788,161.23552123552125,1.0
4003253.0,2448190387.0,11.0,180.9797297297297,158.76447876447878,2.0
4003253.0,2448190387.0,19.0,176.0376447876448,157.52895752895753,3.0
4003253.0,2448190387.0,28.0,172.9488416988417,156.91119691119692,4.0
4003253.0,2448190387.0,35.0,179.7442084942085,161.85328185328186,5.0
4003253.0,2448190387.0,4.0,145.28877148997134,158.6246418338109,1.0
4003253.0,2448190387.0,11.0,145.9000417860554,157.09646609360075,2.0
4003253.0,2448190387.0,19.0,142.84369030563514,156.1795606494747,3.0
4003253.0,2448190387.0,28.0,147.4282175262655,158.01337153772684,4.0
4003253.0,2448190387.0,35.0,145.9000417860554,161.3753581661891,5.0
4646740.0,3666319702.0,10.0,241.7000412558489,156.17647058823528,1.0
4646740.0,3666319702.0,10.0,236.88720703125,222.5935828877005,2.0
4646740.0,3666319702.0,9.0,233.03693965157083,271.6844919786096,3.0
4646740.0,3666319702.0,10.0,241.7000412558489,324.62566844919786,4.0
4646740.0,3666319702.0,11.0,259.02624446440507,370.8288770053476,5.0
4646740.0,3486248476.0,6.0,240.684677283523,139.23347100978944,1.0
4646740.0,3486248476.0,5.0,234.09931142986449,196.620230591671,2.0
4646740.0,3486248476.0,5.0,227.5139455762059,256.8292898251205,3.0
4646740.0,3486248476.0,5.0,225.63241247516063,308.57145010386614,4.0
4646740.0,3486248476.0,7.0,235.98084453090976,360.3136103826118,5.0
4646740.0,3486248476.0,16.0,238.97984072006045,145.93164697467026,1.0
4646740.0,3486248476.0,15.0,222.1512431031952,202.3569448665126,2.0
4646740.0,3486248476.0,15.0,214.726861801637,259.7721602652294,3.0
4646740.0,3486248476.0,17.0,220.17140808944637,304.81340682801584,4.0
4646740.0,3486248476.0,17.0,236.0100881994372,349.85465339080224,5.0
4646740.0,3201256954.0,16.0,235.3170731707317,264.08362369337976,1.0
4646740.0,3201256954.0,22.0,235.3170731707317,254.7177700348432,2.0
4646740.0,3201256954.0,29.0,233.97909407665503,253.37979094076653,3.0
4646740.0,3201256954.0,34.0,222.60627177700349,264.08362369337976,4.0
4646740.0,3201256954.0,40.0,209.22648083623693,280.13937282229966,5.0
4646740.0,3201256954.0,15.0,184.18099547511312,263.23981900452486,1.0
4646740.0,3201256954.0,22.0,200.97737556561088,256.868778280543,2.0
4646740.0,3201256954.0,28.0,204.4524886877828,252.81447963800903,3.0
4646740.0,3201256954.0,34.0,188.81447963800903,261.5022624434389,4.0
4646740.0,3201256954.0,40.0,172.59728506787332,285.2488687782805,5.0
7143189.0,132939515.0,9.0,177.93846819992865,93.72740247383445,1.0
